team_name,conference,team_id,conference_id,division,player_id,player_name,year,position,PA,AVG,OBP,SLG,OPS,ISO,HR,K_Rate,BB_Rate,HR_Rate
Texas A&M,SEC,697,911,1,2480212,"Thompson, Jordan",Sr,OF,233,0.262,0.403,0.412,0.815,0.14999999999999997,7,0.17167381974248927,0.13733905579399142,0.030042918454935622
Texas A&M,SEC,697,911,1,2309490,"Werner, Trevor",Jr,INF,261,0.252,0.349,0.514,0.863,0.262,14,0.26053639846743293,0.13409961685823754,0.05363984674329502
Texas A&M,SEC,697,911,1,2805195,"Kaufer, Max",Fr,C,134,0.183,0.343,0.221,0.5640000000000001,0.038000000000000006,1,0.22388059701492538,0.20149253731343283,0.007462686567164179
Texas A&M,SEC,697,911,1,2480188,"Minnich, Brett",Sr,OF,164,0.263,0.39,0.519,0.909,0.256,10,0.25609756097560976,0.16463414634146342,0.06097560975609756
Texas A&M,SEC,697,911,1,2798601,"Bard, Hank",Jr,C,92,0.221,0.413,0.353,0.766,0.13199999999999998,2,0.16304347826086957,0.2391304347826087,0.021739130434782608
Texas A&M,SEC,697,911,1,2798577,"Wells, Kasen",Fr,OF,73,0.241,0.397,0.276,0.673,0.03500000000000003,0,0.2328767123287671,0.1780821917808219,0
Texas A&M,SEC,697,911,1,2798581,"Kent, Kaeden",Fr,INF,94,0.265,0.33,0.373,0.7030000000000001,0.10799999999999998,1,0.18085106382978725,0.0851063829787234,0.010638297872340425
Texas A&M,SEC,697,911,1,2798580,"Tucker, Stanley",Jr,INF,27,0.273,0.407,0.364,0.7709999999999999,0.09099999999999997,0,0.2222222222222222,0.18518518518518517,0
Texas A&M,SEC,697,911,1,2798582,"Chestnut, Travis",Jr,INF,23,0.25,0.318,0.45,0.768,0.2,1,0.2608695652173913,0.08695652173913043,0.043478260869565216
Texas A&M,SEC,697,911,1,2471974,"Gregson, JD",Jr,C,25,0.227,0.32,0.227,0.547,0,0,0.48,0.12,0
Texas Southern,SWAC,699,916,1,2681178,"Castillo, CJ",Jr,INF,239,0.348,0.428,0.5,0.9279999999999999,0.15200000000000002,6,0.11715481171548117,0.100418410041841,0.02510460251046025
Texas Southern,SWAC,699,916,1,2829466,"Olivo, Alexander",Jr,1b,228,0.379,0.498,0.706,1.204,0.32699999999999996,13,0.17543859649122806,0.14912280701754385,0.05701754385964912
Texas Southern,SWAC,699,916,1,2829460,"Adderley, Daalen",Jr,lf/rf,229,0.421,0.541,0.624,1.165,0.203,6,0.1222707423580786,0.14410480349344978,0.026200873362445413
Texas Southern,SWAC,699,916,1,2137352,"Coffee, Roderick",Sr,OF,181,0.279,0.37,0.513,0.883,0.23399999999999999,8,0.16574585635359115,0.08287292817679558,0.04419889502762431
Texas Southern,SWAC,699,916,1,2493687,"Vasquez, Gabe",Sr,UT,199,0.276,0.452,0.538,0.99,0.262,10,0.20100502512562815,0.23618090452261306,0.05025125628140704
Texas Southern,SWAC,699,916,1,2829463,"Jones, Jaden",Jr,ss,132,0.277,0.351,0.491,0.842,0.21399999999999997,5,0.16666666666666666,0.07575757575757576,0.03787878787878788
Texas Southern,SWAC,699,916,1,2669091,"Cromer, Chase",Jr,INF,155,0.341,0.441,0.38,0.821,0.03899999999999998,0,0.12903225806451613,0.12258064516129032,0
Texas Southern,SWAC,699,916,1,2829465,"Mercado, Jeffry",Jr,2b,129,0.275,0.364,0.413,0.7769999999999999,0.13799999999999996,2,0.11627906976744186,0.10077519379844961,0.015503875968992248
Texas Southern,SWAC,699,916,1,1986643,"Brown, Ron",Sr,INF,90,0.205,0.344,0.438,0.782,0.233,4,0.36666666666666664,0.13333333333333333,0.044444444444444446
Texas Southern,SWAC,699,916,1,2347471,"Goudeau, Michael",Sr,C,104,0.361,0.471,0.506,0.977,0.14500000000000002,1,0.18269230769230768,0.10576923076923077,0.009615384615384616
Texas Southern,SWAC,699,916,1,2830004,"Butler, Noah",So,cf,57,0.186,0.352,0.279,0.631,0.09300000000000003,1,0.21052631578947367,0.15789473684210525,0.017543859649122806
Texas Southern,SWAC,699,916,1,2830708,"Molina, Victor",So,UT,49,0.22,0.271,0.39,0.661,0.17,2,0.16326530612244897,0.061224489795918366,0.04081632653061224
Texas Southern,SWAC,699,916,1,2829464,"Martin, Shannon",Fr,ph,79,0.288,0.513,0.481,0.994,0.193,2,0.1518987341772152,0.22784810126582278,0.02531645569620253
Texas Southern,SWAC,699,916,1,2347453,"Vidato, Jordan",Sr,OF,99,0.253,0.381,0.354,0.735,0.10099999999999998,1,0.21212121212121213,0.1414141414141414,0.010101010101010102
Texas Southern,SWAC,699,916,1,2829695,"Hovda, Benjamyn",Jr,OF,47,0.25,0.426,0.417,0.843,0.16699999999999998,1,0.2127659574468085,0.2127659574468085,0.02127659574468085
Texas Southern,SWAC,699,916,1,2829462,"Freeman, Jalen",Jr,rf/lf,49,0.381,0.469,0.452,0.921,0.07100000000000001,0,0.12244897959183673,0.10204081632653061,0
Texas Southern,SWAC,699,916,1,2681464,"Blogg, Justin",So,ph,38,0.31,0.459,0.345,0.804,0.034999999999999976,0,0.10526315789473684,0.15789473684210525,0
Texas Southern,SWAC,699,916,1,2829461,"Armendariz, Victor",So,dh,33,0.111,0.242,0.185,0.427,0.074,0,0.30303030303030304,0.15151515151515152,0
Texas Southern,SWAC,699,916,1,2494407,"Williams, Tyler",Jr,ph,18,0.273,0.556,0.273,0.8290000000000001,0,0,0.05555555555555555,0.16666666666666666,0
Texas Southern,SWAC,699,916,1,2829697,"Miller, Jordan",Fr,INF,19,0.294,0.368,0.529,0.897,0.23500000000000004,1,0.15789473684210525,0.05263157894736842,0.05263157894736842
Texas Southern,SWAC,699,916,1,2681176,"Legendre, Tyler",So,ph,4,0.5,0.5,0.75,1.25,0.25,0,0.25,0,0
Texas St.,Sun Belt,670,818,1,2466175,"Gonzalez, Jose",Sr,INF,264,0.297,0.428,0.55,0.978,0.25300000000000006,13,0.17424242424242425,0.1590909090909091,0.04924242424242424
Texas St.,Sun Belt,670,818,1,2661633,"Pena, Daylan",So,INF,250,0.245,0.392,0.474,0.866,0.22899999999999998,11,0.208,0.168,0.044
Texas St.,Sun Belt,670,818,1,2466178,"Manning, Cade",Jr,INF,213,0.251,0.39,0.497,0.887,0.246,10,0.24413145539906103,0.17370892018779344,0.046948356807511735
Texas St.,Sun Belt,670,818,1,2811098,"Mora, Chase",Fr,INF,222,0.316,0.382,0.653,1.0350000000000001,0.337,17,0.23873873873873874,0.05855855855855856,0.07657657657657657
Texas St.,Sun Belt,670,818,1,2466189,"McClain, Ben",Sr,OF,229,0.24,0.379,0.311,0.69,0.07100000000000001,2,0.1703056768558952,0.15283842794759825,0.008733624454148471
Texas St.,Sun Belt,670,818,1,2797910,"Powell, Davis",Jr,INF,218,0.337,0.431,0.522,0.9530000000000001,0.185,5,0.09174311926605505,0.0963302752293578,0.022935779816513763
Texas St.,Sun Belt,670,818,1,2661671,"Ramirez, August",Jr,C,171,0.28,0.333,0.535,0.8680000000000001,0.255,10,0.30409356725146197,0.05263157894736842,0.05847953216374269
Texas St.,Sun Belt,670,818,1,2122906,"Lewis, Peyton",Sr,C,178,0.238,0.384,0.301,0.685,0.063,1,0.20224719101123595,0.1348314606741573,0.0056179775280898875
Texas St.,Sun Belt,670,818,1,2661656,"Hernandez, Ryder",So,INF,147,0.201,0.252,0.343,0.595,0.14200000000000002,5,0.2857142857142857,0.047619047619047616,0.034013605442176874
Texas St.,Sun Belt,670,818,1,2661661,"Leary, Ryan",So,INF,141,0.266,0.348,0.508,0.856,0.242,7,0.2907801418439716,0.06382978723404255,0.04964539007092199
Texas St.,Sun Belt,670,818,1,2811083,"Weil, Kameron",Jr,OF,126,0.337,0.472,0.389,0.861,0.05199999999999999,0,0.15079365079365079,0.1746031746031746,0
Texas St.,Sun Belt,670,818,1,2811097,"Galloway, Rashawn",Fr,C,102,0.29,0.353,0.387,0.74,0.09700000000000003,1,0.06862745098039216,0.0784313725490196,0.00980392156862745
Texas St.,Sun Belt,670,818,1,2466177,"Keithley, Carson",So,P,8,0.167,0.375,0.667,1.042,0.5,1,0.5,0.25,0.125
Texas St.,Sun Belt,670,818,1,2811085,"Benesh, Peyton",Jr,INF,43,0.132,0.214,0.158,0.372,0.025999999999999995,0,0.27906976744186046,0.023255813953488372,0
Texas St.,Sun Belt,670,818,1,2661639,"Whitfield, Damien",Fr,OF,16,0.167,0.375,0.25,0.625,0.08299999999999999,0,0.3125,0.1875,0
Texas St.,Sun Belt,670,818,1,2661650,"Bernal, Chris",Fr,C,13,0.25,0.308,0.333,0.641,0.08300000000000002,0,0.38461538461538464,0,0
Texas St.,Sun Belt,670,818,1,2471972,"Gonzales, Alex",Jr,INF,25,0.25,0.4,0.25,0.65,0,0,0.2,0.12,0
Texas St.,Sun Belt,670,818,1,2661624,"Atkinson, Kyle",So,OF,10,0.222,0.222,0.444,0.666,0.222,0,0.2,0,0
Texas St.,Sun Belt,670,818,1,2811106,"Kiser, Coldon",Fr,OF,7,0.167,0.286,0.167,0.45299999999999996,0,0,0.42857142857142855,0.14285714285714285,0
Texas Tech,Big 12,700,25354,1,2661687,"Kash, Gavin",So,INF,305,0.327,0.397,0.692,1.089,0.36499999999999994,26,0.18688524590163935,0.11147540983606558,0.08524590163934426
Texas Tech,Big 12,700,25354,1,2656390,"Bazzell, Kevin",So,C,306,0.348,0.452,0.572,1.024,0.22399999999999998,10,0.10457516339869281,0.14705882352941177,0.032679738562091505
Texas Tech,Big 12,700,25354,1,2112397,"Hester, Nolen",Sr,OF,300,0.361,0.525,0.466,0.9910000000000001,0.10500000000000004,2,0.09,0.20333333333333334,0.006666666666666667
Texas Tech,Big 12,700,25354,1,2827834,"Green, Austin",So,INF,273,0.29,0.418,0.542,0.96,0.25200000000000006,12,0.15018315018315018,0.15018315018315018,0.04395604395604396
Texas Tech,Big 12,700,25354,1,2827775,"Harrelson, Gage",Fr,OF,283,0.324,0.404,0.441,0.845,0.11699999999999999,1,0.23674911660777384,0.10954063604240283,0.0035335689045936395
Texas Tech,Big 12,700,25354,1,2827776,"Lopez, Tracer",Fr,INF,204,0.268,0.342,0.391,0.7330000000000001,0.123,4,0.2696078431372549,0.10294117647058823,0.0196078431372549
Texas Tech,Big 12,700,25354,1,2656391,"White, Hudson",So,INF,204,0.296,0.397,0.55,0.9470000000000001,0.25400000000000006,11,0.15196078431372548,0.1323529411764706,0.05392156862745098
Texas Tech,Big 12,700,25354,1,2656393,"Vooletich, Zac",Sr,INF,149,0.388,0.443,0.56,1.0030000000000001,0.17200000000000004,3,0.10067114093959731,0.0738255033557047,0.020134228187919462
Texas Tech,Big 12,700,25354,1,2346819,"Carter, Dillon",Jr,OF,140,0.267,0.449,0.554,1.0030000000000001,0.28700000000000003,6,0.3142857142857143,0.17857142857142858,0.04285714285714286
Texas Tech,Big 12,700,25354,1,2119831,"Coleman, Ty",Sr,INF,146,0.254,0.363,0.459,0.8220000000000001,0.20500000000000002,5,0.1232876712328767,0.1095890410958904,0.03424657534246575
Texas Tech,Big 12,700,25354,1,2827827,"Maxcey, Dylan",Fr,C,119,0.247,0.378,0.464,0.8420000000000001,0.21700000000000003,4,0.16806722689075632,0.15966386554621848,0.03361344537815126
Texas Tech,Big 12,700,25354,1,2827777,"Burns, Will",Fr,INF,82,0.169,0.329,0.231,0.56,0.062,0,0.35365853658536583,0.17073170731707318,0
Texas Tech,Big 12,700,25354,1,2484307,"Woodcox, Drew",Jr,INF,72,0.271,0.375,0.458,0.833,0.187,3,0.2916666666666667,0.1111111111111111,0.041666666666666664
Texas Tech,Big 12,700,25354,1,2827829,"Bravo, Damian",Fr,UT,31,0.133,0.161,0.433,0.594,0.3,3,0.2903225806451613,0.03225806451612903,0.0967741935483871
Texas Tech,Big 12,700,25354,1,2656402,"Washburn, Owen",So,P,67,0.25,0.358,0.442,0.8,0.192,3,0.14925373134328357,0.14925373134328357,0.04477611940298507
Texas Tech,Big 12,700,25354,1,2827825,"Curtis, Jeric",Fr,OF,17,0.188,0.235,0.188,0.423,0,0,0.17647058823529413,0.058823529411764705,0
Texas Tech,Big 12,700,25354,1,2827828,"Fast, Taber",Fr,P,2,0.5,0.5,1,1.5,0.5,0,0,0,0
Texas Tech,Big 12,700,25354,1,2656297,"Brome, Ryan",So,INF,30,0.2,0.3,0.2,0.5,0,0,0.26666666666666666,0.06666666666666667,0
Texas Tech,Big 12,700,25354,1,2827826,"McGarrh, Cade",Fr,INF,4,0.5,0.5,0.5,1,0,0,0.5,0,0
The Citadel,SoCon,141,912,1,2473063,"Reeves, Sawyer",Jr,INF,240,0.314,0.377,0.457,0.8340000000000001,0.14300000000000002,4,0.1125,0.08333333333333333,0.016666666666666666
The Citadel,SoCon,141,912,1,2328918,"Lott, Travis",Jr,C,239,0.321,0.454,0.465,0.919,0.14400000000000002,5,0.1506276150627615,0.1297071129707113,0.02092050209205021
The Citadel,SoCon,141,912,1,2328938,"Mitchell, Noah",Jr,INF,224,0.308,0.381,0.508,0.889,0.2,5,0.16071428571428573,0.10267857142857142,0.022321428571428572
The Citadel,SoCon,141,912,1,2660481,"Rollauer, Thomas",Fr,INF,229,0.324,0.39,0.456,0.8460000000000001,0.132,4,0.1703056768558952,0.08733624454148471,0.017467248908296942
The Citadel,SoCon,141,912,1,2673185,"Sykes, Wells",So,OF,212,0.278,0.316,0.366,0.6819999999999999,0.08799999999999997,0,0.13679245283018868,0.04245283018867924,0
The Citadel,SoCon,141,912,1,2473062,"Elliott, Travis",Jr,INF,169,0.27,0.366,0.34,0.706,0.07,0,0.13609467455621302,0.05917159763313609,0
The Citadel,SoCon,141,912,1,2328912,"Jones, Crosby",Jr,INF,160,0.291,0.329,0.399,0.728,0.10800000000000004,3,0.14375,0.05,0.01875
The Citadel,SoCon,141,912,1,1979773,"Costa, Dylan",Sr,INF,129,0.211,0.375,0.221,0.596,0.010000000000000009,0,0.10077519379844961,0.1937984496124031,0
The Citadel,SoCon,141,912,1,2328923,"Badala, Anthony",Jr,INF,120,0.255,0.336,0.425,0.761,0.16999999999999998,5,0.3,0.10833333333333334,0.041666666666666664
The Citadel,SoCon,141,912,1,2328909,"Montenery, Luke",Jr,UT,107,0.256,0.333,0.311,0.644,0.05499999999999999,0,0.22429906542056074,0.09345794392523364,0
The Citadel,SoCon,141,912,1,2810533,"Lively, Matthew",Fr,OF,85,0.275,0.378,0.449,0.827,0.174,1,0.3058823529411765,0.10588235294117647,0.011764705882352941
The Citadel,SoCon,141,912,1,2673212,"Dill, Garrett",So,INF,71,0.172,0.3,0.293,0.593,0.121,1,0.28169014084507044,0.1267605633802817,0.014084507042253521
The Citadel,SoCon,141,912,1,2673221,"Loggins, Chase",Fr,OF,67,0.143,0.254,0.232,0.486,0.08900000000000002,0,0.34328358208955223,0.1044776119402985,0
The Citadel,SoCon,141,912,1,2328943,"Wilson, Clay",Jr,OF,17,0.188,0.235,0.375,0.61,0.187,1,0.23529411764705882,0.058823529411764705,0.058823529411764705
The Citadel,SoCon,141,912,1,2810559,"Daniels, Phillips",Fr,INF,19,0.133,0.316,0.133,0.449,0,0,0.3157894736842105,0.15789473684210525,0
The Citadel,SoCon,141,912,1,2810562,"Patel, Aryan",Fr,UT,10,0,0.2,0,0.2,0,0,0.4,0.2,0
The Citadel,SoCon,141,912,1,2473067,"Sobel, Gray",Jr,C,4,0,0,0,0,0,0,0.75,0,0
The Citadel,SoCon,141,912,1,2473071,"Colon, Antonio",Jr,INF,2,0,0,0,0,0,0,1,0,0
Toledo,MAC,709,875,1,2680554,"Williams, Jeron",Jr,INF,277,0.403,0.467,0.681,1.1480000000000001,0.278,14,0.13357400722021662,0.07942238267148015,0.05054151624548736
Toledo,MAC,709,875,1,2491584,"Sykes, Mason",Sr,OF,260,0.291,0.396,0.563,0.959,0.27199999999999996,15,0.23846153846153847,0.11923076923076924,0.057692307692307696
Toledo,MAC,709,875,1,2826319,"Jackson, Owen",So,INF,242,0.236,0.355,0.512,0.867,0.276,16,0.2809917355371901,0.1446280991735537,0.06611570247933884
Toledo,MAC,709,875,1,2680556,"Konczak, Caden",So,OF,226,0.268,0.395,0.508,0.903,0.24,11,0.11061946902654868,0.1504424778761062,0.048672566371681415
Toledo,MAC,709,875,1,2680555,"Fry, Brian",So,INF,200,0.273,0.337,0.352,0.6890000000000001,0.07899999999999996,2,0.32,0.08,0.01
Toledo,MAC,709,875,1,2680557,"White, Brayden",So,C,188,0.29,0.33,0.386,0.716,0.09600000000000003,3,0.1702127659574468,0.03723404255319149,0.015957446808510637
Toledo,MAC,709,875,1,2491575,"Mackiewicz, Scott",Jr,OF,149,0.21,0.356,0.353,0.709,0.143,4,0.28859060402684567,0.15436241610738255,0.026845637583892617
Toledo,MAC,709,875,1,2680558,"Pike, Garret",So,INF,222,0.314,0.398,0.623,1.021,0.309,15,0.24324324324324326,0.10810810810810811,0.06756756756756757
Toledo,MAC,709,875,1,2826313,"DeCello, Daunte",Sr,INF,156,0.233,0.351,0.318,0.669,0.08499999999999999,3,0.1794871794871795,0.10256410256410256,0.019230769230769232
Toledo,MAC,709,875,1,2826328,"Sudbrook, Troy",Fr,INF,151,0.225,0.327,0.349,0.6759999999999999,0.12399999999999997,3,0.2185430463576159,0.11920529801324503,0.019867549668874173
Toledo,MAC,709,875,1,2343923,"Wright, Trey",So,C,87,0.217,0.349,0.406,0.755,0.18900000000000003,4,0.14942528735632185,0.12643678160919541,0.04597701149425287
Toledo,MAC,709,875,1,2826297,"Parker, Wesley",Fr,INF,86,0.267,0.349,0.44,0.7889999999999999,0.173,3,0.26744186046511625,0.08139534883720931,0.03488372093023256
Toledo,MAC,709,875,1,2491582,"Strother, Marcus",Sr,C,22,0.263,0.364,0.579,0.943,0.31599999999999995,2,0.45454545454545453,0.13636363636363635,0.09090909090909091
Toledo,MAC,709,875,1,2680553,"Wroot, Kade",Sr,OF,28,0.25,0.357,0.542,0.899,0.29200000000000004,2,0.25,0.14285714285714285,0.07142857142857142
Toledo,MAC,709,875,1,2491581,"Hunt, Brant",Jr,C,5,0.25,0.4,1,1.4,0.75,1,0.4,0.2,0.2
Towson,CAA,711,837,1,2300737,"Frederick, Bryce",Jr,INF,266,0.299,0.38,0.55,0.93,0.25100000000000006,14,0.13157894736842105,0.10150375939849623,0.05263157894736842
Towson,CAA,711,837,1,2478925,"Wagner, Jeremy",Jr,OF,255,0.282,0.349,0.382,0.731,0.10000000000000003,3,0.19607843137254902,0.08627450980392157,0.011764705882352941
Towson,CAA,711,837,1,2337787,"Dickerson, Elijah",Sr,OF,247,0.313,0.374,0.429,0.8029999999999999,0.11599999999999999,2,0.11740890688259109,0.0728744939271255,0.008097165991902834
Towson,CAA,711,837,1,2459709,"Peyton, Jordan",So,INF,215,0.215,0.288,0.314,0.602,0.099,4,0.06976744186046512,0.08837209302325581,0.018604651162790697
Towson,CAA,711,837,1,2653767,"Moses, James",Sr,OF,257,0.316,0.43,0.431,0.861,0.11499999999999999,4,0.11284046692607004,0.1556420233463035,0.01556420233463035
Towson,CAA,711,837,1,2653765,"Bishop, Casey",So,INF,238,0.325,0.396,0.469,0.865,0.14399999999999996,5,0.15546218487394958,0.07983193277310924,0.02100840336134454
Towson,CAA,711,837,1,2820706,"Heckelman, Brian",Fr,C,202,0.226,0.371,0.365,0.736,0.13899999999999998,6,0.19306930693069307,0.15346534653465346,0.0297029702970297
Towson,CAA,711,837,1,2672055,"Curnane, Reyce",Sr,OF,198,0.376,0.475,0.697,1.172,0.32099999999999995,12,0.24242424242424243,0.10606060606060606,0.06060606060606061
Towson,CAA,711,837,1,2820766,"Spencer, Bobby",So,P,66,0.241,0.338,0.352,0.69,0.11099999999999999,1,0.3181818181818182,0.09090909090909091,0.015151515151515152
Towson,CAA,711,837,1,2820775,"Cristino, John",Sr,C,138,0.309,0.384,0.699,1.083,0.38999999999999996,14,0.36231884057971014,0.09420289855072464,0.10144927536231885
Towson,CAA,711,837,1,2138513,"Lawrence, Jack",Jr,INF,73,0.246,0.37,0.361,0.731,0.11499999999999999,2,0.1917808219178082,0.136986301369863,0.0273972602739726
Towson,CAA,711,837,1,2820709,"Janove, Josh",Fr,C,53,0.159,0.255,0.386,0.641,0.227,2,0.4339622641509434,0.07547169811320754,0.03773584905660377
Towson,CAA,711,837,1,2138244,"Sy, Harper",Sr,INF,50,0.209,0.292,0.326,0.618,0.11700000000000002,1,0.1,0.02,0.02
Towson,CAA,711,837,1,2820727,"Stefano, Cole",Fr,UT,36,0.103,0.278,0.172,0.45,0.06899999999999999,0,0.2222222222222222,0.19444444444444445,0
Towson,CAA,711,837,1,2820729,"Okpattah, Edem",Fr,OF,10,0.143,0.4,0.143,0.543,0,0,0.2,0.3,0
Towson,CAA,711,837,1,2461845,"Lysaght, Jake",Jr,INF,39,0.233,0.378,0.233,0.611,0,0,0.10256410256410256,0.15384615384615385,0
Troy,Sun Belt,716,818,1,2803134,"Lewis, Shane",Jr,OF,280,0.286,0.436,0.705,1.141,0.419,27,0.29285714285714287,0.16071428571428573,0.09642857142857143
Troy,Sun Belt,716,818,1,2803101,"Kavanagh, Ethan",Jr,INF,281,0.314,0.425,0.385,0.81,0.07100000000000001,1,0.099644128113879,0.13523131672597866,0.0035587188612099642
Troy,Sun Belt,716,818,1,2121992,"Bartolero, Caleb",Sr,C,284,0.309,0.384,0.573,0.957,0.26399999999999996,16,0.1795774647887324,0.0880281690140845,0.056338028169014086
Troy,Sun Belt,716,818,1,2803064,"Myers, Kole",Jr,OF,297,0.297,0.404,0.538,0.9420000000000001,0.24100000000000005,13,0.18855218855218855,0.11784511784511785,0.04377104377104377
Troy,Sun Belt,716,818,1,2309277,"Sullivan, William",Jr,INF,284,0.31,0.415,0.624,1.039,0.314,17,0.19014084507042253,0.07746478873239436,0.05985915492957746
Troy,Sun Belt,716,818,1,2350162,"Cobb Jr., Tremayne",Sr,INF,232,0.3,0.416,0.484,0.8999999999999999,0.184,9,0.21982758620689655,0.1336206896551724,0.03879310344827586
Troy,Sun Belt,716,818,1,2309197,"Mock, Kyle",Jr,OF,236,0.26,0.398,0.427,0.825,0.16699999999999998,7,0.19491525423728814,0.1483050847457627,0.029661016949152543
Troy,Sun Belt,716,818,1,2122000,"Hartsfield, Hudson",So,OF,97,0.286,0.355,0.357,0.712,0.07100000000000001,0,0.16494845360824742,0.061855670103092786,0
Troy,Sun Belt,716,818,1,2122001,"Whibbs, Donovan",Sr,INF,171,0.287,0.394,0.455,0.849,0.16800000000000004,5,0.1871345029239766,0.13450292397660818,0.029239766081871343
Troy,Sun Belt,716,818,1,2473015,"Stearns, Clay",Sr,C,153,0.243,0.417,0.452,0.869,0.20900000000000002,6,0.2222222222222222,0.1895424836601307,0.0392156862745098
Troy,Sun Belt,716,818,1,2803060,"Gardiner, Lance",Jr,INF,76,0.188,0.24,0.304,0.544,0.11599999999999999,2,0.34210526315789475,0.05263157894736842,0.02631578947368421
Troy,Sun Belt,716,818,1,2803105,"Mercer, Matt",Jr,UT,13,0.2,0.385,0.2,0.585,0,0,0.15384615384615385,0.15384615384615385,0
Troy,Sun Belt,716,818,1,2654461,"Schrepf, Brandon",Sr,OF,18,0.176,0.222,0.176,0.398,0,0,0.3333333333333333,0.05555555555555555,0
Troy,Sun Belt,716,818,1,2803087,"Bryan, Brooks",Fr,C,69,0.217,0.304,0.433,0.737,0.216,4,0.34782608695652173,0.10144927536231885,0.057971014492753624
Troy,Sun Belt,716,818,1,2803097,"Sessions, Parker",So,INF,20,0.235,0.316,0.235,0.5509999999999999,0,0,0.15,0.05,0
Troy,Sun Belt,716,818,1,2468020,"Moore, Brady",Jr,INF,12,0.2,0.273,0.5,0.773,0.3,1,0.08333333333333333,0,0.08333333333333333
Troy,Sun Belt,716,818,1,2803080,"Arnett, Ben",Jr,INF,19,0.267,0.368,0.4,0.768,0.133,0,0.10526315789473684,0.10526315789473684,0
Tulane,AAC,718,823,1,2680072,"Banks, Teo",So,INF,248,0.301,0.372,0.607,0.979,0.306,18,0.3024193548387097,0.06854838709677419,0.07258064516129033
Tulane,AAC,718,823,1,2680074,"Lambert, Brennan",Sr,C,246,0.29,0.414,0.5,0.9139999999999999,0.21000000000000002,10,0.18699186991869918,0.12601626016260162,0.04065040650406504
Tulane,AAC,718,823,1,2303772,"Baumgardt, Simon",Jr,INF,242,0.277,0.383,0.53,0.913,0.253,13,0.23553719008264462,0.11570247933884298,0.05371900826446281
Tulane,AAC,718,823,1,2680285,"Hebert, Brady",Sr,INF,246,0.307,0.44,0.458,0.898,0.15100000000000002,3,0.25203252032520324,0.15447154471544716,0.012195121951219513
Tulane,AAC,718,823,1,2680321,"Marget, Brady",So,INF,257,0.303,0.393,0.489,0.882,0.186,9,0.14396887159533073,0.10505836575875487,0.03501945525291829
Tulane,AAC,718,823,1,2494368,"LaPrairie, Jacob",Jr,OF,195,0.263,0.376,0.378,0.754,0.11499999999999999,3,0.17435897435897435,0.13333333333333333,0.015384615384615385
Tulane,AAC,718,823,1,2801950,"Agabedis, James",Fr,INF,125,0.15,0.301,0.23,0.531,0.08000000000000002,2,0.248,0.152,0.016
Tulane,AAC,718,823,1,2680287,"Linn, Jackson",So,OF,160,0.203,0.256,0.426,0.6819999999999999,0.22299999999999998,9,0.39375,0.04375,0.05625
